,Dates,Phase
739,04/28/2015,Full Moon
741,04/29/2015,Full Moon
742,04/30/2015,Full Moon
817,05/01/2015,Full Moon
1469,05/02/2015,Full Moon
3492,05/03/2015,Full Moon
3176,05/04/2015,Full Moon
3340,05/05/2015,Last Quarter
1470,05/06/2015,Last Quarter
3341,05/07/2015,Last Quarter
2200,05/08/2015,Last Quarter
3342,05/09/2015,Last Quarter
3177,05/10/2015,Last Quarter
3343,05/11/2015,Last Quarter
3493,05/12/2015,New Moon
3344,05/13/2015,New Moon
2776,05/14/2015,New Moon
3345,05/15/2015,New Moon
3178,05/16/2015,New Moon
3179,05/17/2015,New Moon
3180,05/18/2015,New Moon
3346,05/19/2015,First Quarter
3347,05/20/2015,First Quarter
1471,05/21/2015,First Quarter
2276,05/22/2015,First Quarter
2872,05/23/2015,First Quarter
3348,05/24/2015,First Quarter
1472,05/25/2015,First Quarter
3349,05/26/2015,Full Moon
3181,05/27/2015,Full Moon
2777,05/28/2015,Full Moon
3350,05/29/2015,Full Moon
3182,05/30/2015,Full Moon
1473,05/31/2015,Full Moon
1474,06/01/2015,Full Moon
3351,06/02/2015,Full Moon
3352,06/03/2015,Last Quarter
1475,06/04/2015,Last Quarter
2993,06/05/2015,Last Quarter
3183,06/06/2015,Last Quarter
3353,06/07/2015,Last Quarter
3184,06/08/2015,Last Quarter
3185,06/09/2015,Last Quarter
3186,06/10/2015,New Moon
1476,06/11/2015,New Moon
2974,06/12/2015,New Moon
1477,06/13/2015,New Moon
3187,06/14/2015,New Moon
2975,06/15/2015,New Moon
1478,06/16/2015,New Moon
1479,06/17/2015,First Quarter
1480,06/18/2015,First Quarter
1481,06/19/2015,First Quarter
1482,06/20/2015,First Quarter
3188,06/21/2015,First Quarter
1483,06/22/2015,First Quarter
1662,06/23/2015,First Quarter
1484,06/24/2015,First Quarter
1485,06/25/2015,Full Moon
1486,06/26/2015,Full Moon
1487,06/27/2015,Full Moon
1488,06/28/2015,Full Moon
3189,06/29/2015,Full Moon
3190,06/30/2015,Full Moon
818,07/01/2015,Full Moon
1489,07/02/2015,Full Moon
3191,07/03/2015,Last Quarter
1490,07/04/2015,Last Quarter
1491,07/05/2015,Last Quarter
1492,07/06/2015,Last Quarter
2976,07/07/2015,Last Quarter
1493,07/08/2015,Last Quarter
1494,07/09/2015,New Moon
1495,07/10/2015,New Moon
1496,07/11/2015,New Moon
3192,07/12/2015,New Moon
1497,07/13/2015,New Moon
2202,07/14/2015,New Moon
1498,07/15/2015,New Moon
1499,07/16/2015,New Moon
1500,07/17/2015,First Quarter
1501,07/18/2015,First Quarter
3193,07/19/2015,First Quarter
1502,07/20/2015,First Quarter
1503,07/21/2015,First Quarter
1504,07/22/2015,First Quarter
1505,07/23/2015,First Quarter
1506,07/24/2015,First Quarter
1507,07/25/2015,Full Moon
1508,07/26/2015,Full Moon
1509,07/27/2015,Full Moon
1510,07/28/2015,Full Moon
1511,07/29/2015,Full Moon
1512,07/30/2015,Full Moon
1513,07/31/2015,Full Moon
1514,08/01/2015,Last Quarter
1515,08/02/2015,Last Quarter
1516,08/03/2015,Last Quarter
1517,08/04/2015,Last Quarter
1518,08/05/2015,Last Quarter
1519,08/06/2015,Last Quarter
1520,08/07/2015,Last Quarter
1521,08/08/2015,New Moon
1522,08/09/2015,New Moon
1523,08/10/2015,New Moon
1524,08/11/2015,New Moon
1525,08/12/2015,New Moon
1526,08/13/2015,New Moon
1527,08/14/2015,New Moon
1528,08/15/2015,First Quarter
1529,08/16/2015,First Quarter
1530,08/17/2015,First Quarter
1531,08/18/2015,First Quarter
1532,08/19/2015,First Quarter
1533,08/20/2015,First Quarter
1534,08/21/2015,First Quarter
1535,08/22/2015,First Quarter
1536,08/23/2015,Full Moon
1537,08/24/2015,Full Moon
1538,08/25/2015,Full Moon
1539,08/26/2015,Full Moon
1540,08/27/2015,Full Moon
1541,08/28/2015,Full Moon
1542,08/29/2015,Full Moon
1543,08/30/2015,Last Quarter
1544,08/31/2015,Last Quarter
2203,09/01/2015,Last Quarter
2204,09/02/2015,Last Quarter
3689,09/03/2015,Last Quarter
2977,09/04/2015,Last Quarter
3597,09/05/2015,Last Quarter
2205,09/06/2015,New Moon
3690,09/07/2015,New Moon
3368,09/08/2015,New Moon
3598,09/09/2015,New Moon
3691,09/10/2015,New Moon
3692,09/11/2015,New Moon
2978,09/12/2015,New Moon
2979,09/13/2015,New Moon
3693,09/14/2015,First Quarter
2206,09/15/2015,First Quarter
2207,09/16/2015,First Quarter
3369,09/17/2015,First Quarter
2208,09/18/2015,First Quarter
3694,09/19/2015,First Quarter
3695,09/20/2015,First Quarter
3696,09/21/2015,First Quarter
3599,09/22/2015,Full Moon
3600,09/23/2015,Full Moon
3697,09/24/2015,Full Moon
3601,09/25/2015,Full Moon
3602,09/26/2015,Full Moon
3698,09/27/2015,Full Moon
3603,09/28/2015,Full Moon
2209,09/29/2015,Last Quarter
820,09/30/2015,Last Quarter
821,10/01/2015,Last Quarter
2210,10/02/2015,Last Quarter
3604,10/03/2015,Last Quarter
2980,10/04/2015,Last Quarter
3699,10/05/2015,New Moon
3605,10/06/2015,New Moon
3700,10/07/2015,New Moon
2211,10/08/2015,New Moon
2778,10/09/2015,New Moon
1722,10/10/2015,New Moon
3606,10/11/2015,New Moon
2212,10/12/2015,New Moon
3607,10/13/2015,New Moon
3608,10/14/2015,First Quarter
2213,10/15/2015,First Quarter
3370,10/16/2015,First Quarter
902,10/17/2015,First Quarter
2214,10/18/2015,First Quarter
2291,10/19/2015,First Quarter
2981,10/20/2015,First Quarter
3212,10/21/2015,Full Moon
3609,10/22/2015,Full Moon
2215,10/23/2015,Full Moon
3610,10/24/2015,Full Moon
2216,10/25/2015,Full Moon
2217,10/26/2015,Full Moon
2218,10/27/2015,Full Moon
3611,10/28/2015,Last Quarter
3612,10/29/2015,Last Quarter
2219,10/30/2015,Last Quarter
2220,10/31/2015,Last Quarter
2221,11/01/2015,Last Quarter
2222,11/02/2015,Last Quarter
2223,11/03/2015,Last Quarter
2982,11/04/2015,New Moon
2224,11/05/2015,New Moon
822,11/06/2015,New Moon
2225,11/07/2015,New Moon
2226,11/08/2015,New Moon
2227,11/09/2015,New Moon
2228,11/10/2015,New Moon
2229,11/11/2015,New Moon
2230,11/12/2015,First Quarter
3613,11/13/2015,First Quarter
2231,11/14/2015,First Quarter
2232,11/15/2015,First Quarter
2233,11/16/2015,First Quarter
2234,11/17/2015,First Quarter
2235,11/18/2015,First Quarter
2236,11/19/2015,First Quarter
2237,11/20/2015,Full Moon
2238,11/21/2015,Full Moon
2239,11/22/2015,Full Moon
2240,11/23/2015,Full Moon
2241,11/24/2015,Full Moon
2242,11/25/2015,Full Moon
2983,11/26/2015,Last Quarter
2243,11/27/2015,Last Quarter
1635,11/28/2015,Last Quarter
2244,11/29/2015,Last Quarter
2245,11/30/2015,Last Quarter
823,12/01/2015,Last Quarter
2246,12/02/2015,Last Quarter
2247,12/03/2015,Last Quarter
1636,12/04/2015,New Moon
2248,12/05/2015,New Moon
2249,12/06/2015,New Moon
2250,12/07/2015,New Moon
2251,12/08/2015,New Moon
2252,12/09/2015,New Moon
2253,12/10/2015,New Moon
2254,12/11/2015,New Moon
2255,12/12/2015,First Quarter
2256,12/13/2015,First Quarter
2257,12/14/2015,First Quarter
2258,12/15/2015,First Quarter
2259,12/16/2015,First Quarter
2260,12/17/2015,First Quarter
2261,12/18/2015,First Quarter
2262,12/19/2015,Full Moon
824,12/20/2015,Full Moon
825,12/21/2015,Full Moon
2263,12/22/2015,Full Moon
2264,12/23/2015,Full Moon
2265,12/24/2015,Full Moon
2266,12/25/2015,Full Moon
2267,12/26/2015,Last Quarter
2268,12/27/2015,Last Quarter
2269,12/28/2015,Last Quarter
2270,12/29/2015,Last Quarter
826,12/30/2015,Last Quarter
827,12/31/2015,Last Quarter
746,01/01/2016,Last Quarter
2967,01/02/2016,Last Quarter
1552,01/03/2016,New Moon
2744,01/04/2016,New Moon
2968,01/05/2016,New Moon
2745,01/06/2016,New Moon
2746,01/07/2016,New Moon
2969,01/08/2016,New Moon
2747,01/09/2016,New Moon
2748,01/10/2016,New Moon
2970,01/11/2016,First Quarter
747,01/12/2016,First Quarter
2971,01/13/2016,First Quarter
2972,01/14/2016,First Quarter
748,01/15/2016,First Quarter
2749,01/16/2016,First Quarter
2750,01/17/2016,Full Moon
1553,01/18/2016,Full Moon
749,01/19/2016,Full Moon
2751,01/20/2016,Full Moon
2752,01/21/2016,Full Moon
2753,01/22/2016,Full Moon
2754,01/23/2016,Full Moon
750,01/24/2016,Full Moon
2271,01/25/2016,Last Quarter
2755,01/26/2016,Last Quarter
751,01/27/2016,Last Quarter
2756,01/28/2016,Last Quarter
2757,01/29/2016,Last Quarter
1554,01/30/2016,Last Quarter
833,01/31/2016,Last Quarter
2758,02/01/2016,Last Quarter
752,02/02/2016,New Moon
753,02/03/2016,New Moon
754,02/04/2016,New Moon
755,02/05/2016,New Moon
2759,02/06/2016,New Moon
2760,02/07/2016,New Moon
756,02/08/2016,New Moon
2761,02/09/2016,First Quarter
757,02/10/2016,First Quarter
2762,02/11/2016,First Quarter
2763,02/12/2016,First Quarter
2764,02/13/2016,First Quarter
2765,02/14/2016,First Quarter
758,02/15/2016,First Quarter
2766,02/16/2016,Full Moon
759,02/17/2016,Full Moon
2767,02/18/2016,Full Moon
2768,02/19/2016,Full Moon
2769,02/20/2016,Full Moon
2770,02/21/2016,Full Moon
760,02/22/2016,Full Moon
761,02/23/2016,Last Quarter
2771,02/24/2016,Last Quarter
762,02/25/2016,Last Quarter
2772,02/26/2016,Last Quarter
2773,02/27/2016,Last Quarter
2774,02/28/2016,Last Quarter
2775,02/29/2016,Last Quarter
763,03/01/2016,Last Quarter
3430,03/02/2016,New Moon
3354,03/03/2016,New Moon
1555,03/04/2016,New Moon
1556,03/05/2016,New Moon
3355,03/06/2016,New Moon
764,03/07/2016,New Moon
765,03/08/2016,New Moon
2274,03/09/2016,New Moon
766,03/10/2016,First Quarter
767,03/11/2016,First Quarter
768,03/12/2016,First Quarter
769,03/13/2016,First Quarter
770,03/14/2016,First Quarter
771,03/15/2016,First Quarter
3431,03/16/2016,Full Moon
772,03/17/2016,Full Moon
773,03/18/2016,Full Moon
774,03/19/2016,Full Moon
775,03/20/2016,Full Moon
776,03/21/2016,Full Moon
777,03/22/2016,Full Moon
778,03/23/2016,Full Moon
779,03/24/2016,Last Quarter
780,03/25/2016,Last Quarter
781,03/26/2016,Last Quarter
782,03/27/2016,Last Quarter
783,03/28/2016,Last Quarter
784,03/29/2016,Last Quarter
785,03/30/2016,Last Quarter
786,03/31/2016,Last Quarter
787,04/01/2016,New Moon
788,04/02/2016,New Moon
789,04/03/2016,New Moon
790,04/04/2016,New Moon
791,04/05/2016,New Moon
792,04/06/2016,New Moon
793,04/07/2016,New Moon
794,04/08/2016,First Quarter
795,04/09/2016,First Quarter
796,04/10/2016,First Quarter
797,04/11/2016,First Quarter
798,04/12/2016,First Quarter
799,04/13/2016,First Quarter
800,04/14/2016,First Quarter
801,04/15/2016,Full Moon
802,04/16/2016,Full Moon
803,04/17/2016,Full Moon
804,04/18/2016,Full Moon
805,04/19/2016,Full Moon
806,04/20/2016,Full Moon
807,04/21/2016,Full Moon
808,04/22/2016,Full Moon
809,04/23/2016,Last Quarter
810,04/24/2016,Last Quarter
811,04/25/2016,Last Quarter
812,04/26/2016,Last Quarter
813,04/27/2016,Last Quarter
814,04/28/2016,Last Quarter
815,04/29/2016,Last Quarter
816,04/30/2016,Last Quarter
1557,05/01/2016,New Moon
3496,05/02/2016,New Moon
1558,05/03/2016,New Moon
1559,05/04/2016,New Moon
3195,05/05/2016,New Moon
3356,05/06/2016,New Moon
3497,05/07/2016,First Quarter
3498,05/08/2016,First Quarter
3357,05/09/2016,First Quarter
3196,05/10/2016,First Quarter
3499,05/11/2016,First Quarter
1643,05/12/2016,First Quarter
2991,05/13/2016,First Quarter
2816,05/14/2016,Full Moon
896,05/15/2016,Full Moon
3197,05/16/2016,Full Moon
2992,05/17/2016,Full Moon
3358,05/18/2016,Full Moon
3500,05/19/2016,Full Moon
1560,05/20/2016,Full Moon
3359,05/21/2016,Full Moon
1561,05/22/2016,Last Quarter
3198,05/23/2016,Last Quarter
1562,05/24/2016,Last Quarter
1563,05/25/2016,Last Quarter
3199,05/26/2016,Last Quarter
1564,05/27/2016,Last Quarter
3200,05/28/2016,Last Quarter
3360,05/29/2016,Last Quarter
2277,05/30/2016,New Moon
3201,05/31/2016,New Moon
1565,06/01/2016,New Moon
3361,06/02/2016,New Moon
1566,06/03/2016,New Moon
1567,06/04/2016,New Moon
3362,06/05/2016,New Moon
3363,06/06/2016,First Quarter
3364,06/07/2016,First Quarter
1568,06/08/2016,First Quarter
3365,06/09/2016,First Quarter
3202,06/10/2016,First Quarter
3203,06/11/2016,First Quarter
1569,06/12/2016,First Quarter
1570,06/13/2016,Full Moon
3204,06/14/2016,Full Moon
1571,06/15/2016,Full Moon
2278,06/16/2016,Full Moon
3366,06/17/2016,Full Moon
3205,06/18/2016,Full Moon
3206,06/19/2016,Full Moon
1572,06/20/2016,Full Moon
3207,06/21/2016,Last Quarter
3367,06/22/2016,Last Quarter
3208,06/23/2016,Last Quarter
2817,06/24/2016,Last Quarter
1573,06/25/2016,Last Quarter
3209,06/26/2016,Last Quarter
1574,06/27/2016,Last Quarter
1575,06/28/2016,New Moon
1576,06/29/2016,New Moon
1577,06/30/2016,New Moon
1578,07/01/2016,New Moon
1579,07/02/2016,New Moon
1580,07/03/2016,New Moon
897,07/04/2016,New Moon
1581,07/05/2016,First Quarter
1582,07/06/2016,First Quarter
3012,07/07/2016,First Quarter
1583,07/08/2016,First Quarter
1584,07/09/2016,First Quarter
1585,07/10/2016,First Quarter
3210,07/11/2016,First Quarter
1586,07/12/2016,First Quarter
1587,07/13/2016,Full Moon
1588,07/14/2016,Full Moon
1589,07/15/2016,Full Moon
1590,07/16/2016,Full Moon
1591,07/17/2016,Full Moon
1592,07/18/2016,Full Moon
1593,07/19/2016,Full Moon
1594,07/20/2016,Last Quarter
1595,07/21/2016,Last Quarter
1596,07/22/2016,Last Quarter
1597,07/23/2016,Last Quarter
3211,07/24/2016,Last Quarter
1598,07/25/2016,Last Quarter
1599,07/26/2016,Last Quarter
1600,07/27/2016,New Moon
1601,07/28/2016,New Moon
1602,07/29/2016,New Moon
1603,07/30/2016,New Moon
1604,07/31/2016,New Moon
1605,08/01/2016,New Moon
1606,08/02/2016,New Moon
1607,08/03/2016,First Quarter
1608,08/04/2016,First Quarter
1609,08/05/2016,First Quarter
1610,08/06/2016,First Quarter
1611,08/07/2016,First Quarter
1612,08/08/2016,First Quarter
1613,08/09/2016,First Quarter
1614,08/10/2016,First Quarter
1615,08/11/2016,Full Moon
1616,08/12/2016,Full Moon
1617,08/13/2016,Full Moon
1618,08/14/2016,Full Moon
1619,08/15/2016,Full Moon
1620,08/16/2016,Full Moon
1621,08/17/2016,Full Moon
1622,08/18/2016,Full Moon
1623,08/19/2016,Last Quarter
1624,08/20/2016,Last Quarter
1625,08/21/2016,Last Quarter
1626,08/22/2016,Last Quarter
1627,08/23/2016,Last Quarter
1628,08/24/2016,Last Quarter
1629,08/25/2016,Last Quarter
1630,08/26/2016,New Moon
899,08/27/2016,New Moon
1631,08/28/2016,New Moon
1632,08/29/2016,New Moon
1633,08/30/2016,New Moon
1634,08/31/2016,New Moon
2818,09/01/2016,New Moon
3701,09/02/2016,First Quarter
3738,09/03/2016,First Quarter
3702,09/04/2016,First Quarter
2279,09/05/2016,First Quarter
900,09/06/2016,First Quarter
3439,09/07/2016,First Quarter
3739,09/08/2016,First Quarter
3614,09/09/2016,First Quarter
2994,09/10/2016,Full Moon
3740,09/11/2016,Full Moon
3235,09/12/2016,Full Moon
2280,09/13/2016,Full Moon
2995,09/14/2016,Full Moon
2281,09/15/2016,Full Moon
3703,09/16/2016,Full Moon
3615,09/17/2016,Last Quarter
3704,09/18/2016,Last Quarter
2282,09/19/2016,Last Quarter
3705,09/20/2016,Last Quarter
3616,09/21/2016,Last Quarter
3617,09/22/2016,Last Quarter
3385,09/23/2016,Last Quarter
2283,09/24/2016,New Moon
3706,09/25/2016,New Moon
3707,09/26/2016,New Moon
2284,09/27/2016,New Moon
3708,09/28/2016,New Moon
2285,09/29/2016,New Moon
3618,09/30/2016,New Moon
2996,10/01/2016,New Moon
3502,10/02/2016,First Quarter
2997,10/03/2016,First Quarter
3709,10/04/2016,First Quarter
2819,10/05/2016,First Quarter
2286,10/06/2016,First Quarter
2820,10/07/2016,First Quarter
3619,10/08/2016,First Quarter
3620,10/09/2016,First Quarter
2287,10/10/2016,Full Moon
3621,10/11/2016,Full Moon
3622,10/12/2016,Full Moon
3710,10/13/2016,Full Moon
2288,10/14/2016,Full Moon
2289,10/15/2016,Full Moon
3440,10/16/2016,Full Moon
3623,10/17/2016,Last Quarter
2290,10/18/2016,Last Quarter
2292,10/19/2016,Last Quarter
2293,10/20/2016,Last Quarter
3711,10/21/2016,Last Quarter
2294,10/22/2016,Last Quarter
2998,10/23/2016,New Moon
2295,10/24/2016,New Moon
2999,10/25/2016,New Moon
3624,10/26/2016,New Moon
2296,10/27/2016,New Moon
1723,10/28/2016,New Moon
2297,10/29/2016,New Moon
2298,10/30/2016,New Moon
2299,10/31/2016,First Quarter
2821,11/01/2016,First Quarter
2300,11/02/2016,First Quarter
903,11/03/2016,First Quarter
2301,11/04/2016,First Quarter
3625,11/05/2016,First Quarter
2302,11/06/2016,First Quarter
3626,11/07/2016,First Quarter
2303,11/08/2016,Full Moon
2304,11/09/2016,Full Moon
904,11/10/2016,Full Moon
905,11/11/2016,Full Moon
2305,11/12/2016,Full Moon
2306,11/13/2016,Full Moon
2307,11/14/2016,Full Moon
3386,11/15/2016,Last Quarter
2308,11/16/2016,Last Quarter
2309,11/17/2016,Last Quarter
2310,11/18/2016,Last Quarter
2311,11/19/2016,Last Quarter
1724,11/20/2016,Last Quarter
2312,11/21/2016,Last Quarter
2313,11/22/2016,New Moon
2314,11/23/2016,New Moon
2315,11/24/2016,New Moon
2316,11/25/2016,New Moon
2317,11/26/2016,New Moon
2318,11/27/2016,New Moon
2319,11/28/2016,New Moon
2320,11/29/2016,New Moon
2321,11/30/2016,First Quarter
906,12/01/2016,First Quarter
1725,12/02/2016,First Quarter
2322,12/03/2016,First Quarter
2323,12/04/2016,First Quarter
907,12/05/2016,First Quarter
2324,12/06/2016,First Quarter
2325,12/07/2016,First Quarter
2326,12/08/2016,Full Moon
2327,12/09/2016,Full Moon
2328,12/10/2016,Full Moon
2329,12/11/2016,Full Moon
2330,12/12/2016,Full Moon
2331,12/13/2016,Full Moon
2332,12/14/2016,Full Moon
2333,12/15/2016,Last Quarter
908,12/16/2016,Last Quarter
2334,12/17/2016,Last Quarter
2335,12/18/2016,Last Quarter
2336,12/19/2016,Last Quarter
2337,12/20/2016,Last Quarter
909,12/21/2016,Last Quarter
2338,12/22/2016,New Moon
2339,12/23/2016,New Moon
2340,12/24/2016,New Moon
2341,12/25/2016,New Moon
2342,12/26/2016,New Moon
2343,12/27/2016,New Moon
2344,12/28/2016,New Moon
2345,12/29/2016,New Moon
2346,12/30/2016,First Quarter
2347,12/31/2016,First Quarter
1637,01/01/2017,First Quarter
2779,01/02/2017,First Quarter
2984,01/03/2017,First Quarter
2780,01/04/2017,First Quarter
2985,01/05/2017,First Quarter
2986,01/06/2017,Full Moon
2781,01/07/2017,Full Moon
2987,01/08/2017,Full Moon
2988,01/09/2017,Full Moon
2782,01/10/2017,Full Moon
2783,01/11/2017,Full Moon
829,01/12/2017,Full Moon
2784,01/13/2017,Last Quarter
2785,01/14/2017,Last Quarter
830,01/15/2017,Last Quarter
2989,01/16/2017,Last Quarter
831,01/17/2017,Last Quarter
2786,01/18/2017,Last Quarter
2787,01/19/2017,Last Quarter
2788,01/20/2017,New Moon
2789,01/21/2017,New Moon
832,01/22/2017,New Moon
2990,01/23/2017,New Moon
2790,01/24/2017,New Moon
2791,01/25/2017,New Moon
2792,01/26/2017,New Moon
2793,01/27/2017,New Moon
2794,01/28/2017,New Moon
2795,01/29/2017,First Quarter
2796,01/30/2017,First Quarter
2797,01/31/2017,First Quarter
834,02/01/2017,First Quarter
835,02/02/2017,First Quarter
2798,02/03/2017,First Quarter
2799,02/04/2017,First Quarter
2800,02/05/2017,Full Moon
2801,02/06/2017,Full Moon
836,02/07/2017,Full Moon
2802,02/08/2017,Full Moon
2803,02/09/2017,Full Moon
837,02/10/2017,Full Moon
838,02/11/2017,Full Moon
2804,02/12/2017,Last Quarter
2805,02/13/2017,Last Quarter
839,02/14/2017,Last Quarter
840,02/15/2017,Last Quarter
2806,02/16/2017,Last Quarter
2807,02/17/2017,Last Quarter
841,02/18/2017,Last Quarter
842,02/19/2017,New Moon
2808,02/20/2017,New Moon
2809,02/21/2017,New Moon
2810,02/22/2017,New Moon
2811,02/23/2017,New Moon
843,02/24/2017,New Moon
2812,02/25/2017,New Moon
2813,02/26/2017,New Moon
2814,02/27/2017,First Quarter
2815,02/28/2017,First Quarter
844,03/01/2017,First Quarter
3213,03/02/2017,First Quarter
845,03/03/2017,First Quarter
846,03/04/2017,First Quarter
847,03/05/2017,First Quarter
3433,03/06/2017,Full Moon
3214,03/07/2017,Full Moon
848,03/08/2017,Full Moon
849,03/09/2017,Full Moon
850,03/10/2017,Full Moon
3434,03/11/2017,Full Moon
851,03/12/2017,Full Moon
2349,03/13/2017,Last Quarter
3435,03/14/2017,Last Quarter
852,03/15/2017,Last Quarter
853,03/16/2017,Last Quarter
3436,03/17/2017,Last Quarter
854,03/18/2017,Last Quarter
3437,03/19/2017,Last Quarter
855,03/20/2017,Last Quarter
856,03/21/2017,New Moon
3438,03/22/2017,New Moon
857,03/23/2017,New Moon
858,03/24/2017,New Moon
859,03/25/2017,New Moon
860,03/26/2017,New Moon
861,03/27/2017,New Moon
862,03/28/2017,New Moon
863,03/29/2017,First Quarter
864,03/30/2017,First Quarter
865,03/31/2017,First Quarter
866,04/01/2017,First Quarter
867,04/02/2017,First Quarter
868,04/03/2017,First Quarter
869,04/04/2017,Full Moon
870,04/05/2017,Full Moon
871,04/06/2017,Full Moon
872,04/07/2017,Full Moon
873,04/08/2017,Full Moon
874,04/09/2017,Full Moon
875,04/10/2017,Full Moon
876,04/11/2017,Full Moon
877,04/12/2017,Last Quarter
878,04/13/2017,Last Quarter
879,04/14/2017,Last Quarter
880,04/15/2017,Last Quarter
881,04/16/2017,Last Quarter
882,04/17/2017,Last Quarter
883,04/18/2017,Last Quarter
884,04/19/2017,Last Quarter
885,04/20/2017,New Moon
886,04/21/2017,New Moon
887,04/22/2017,New Moon
888,04/23/2017,New Moon
889,04/24/2017,New Moon
890,04/25/2017,New Moon
891,04/26/2017,New Moon
892,04/27/2017,First Quarter
893,04/28/2017,First Quarter
894,04/29/2017,First Quarter
895,04/30/2017,First Quarter
1638,05/01/2017,First Quarter
3371,05/02/2017,First Quarter
1639,05/03/2017,First Quarter
3009,05/04/2017,Full Moon
1640,05/05/2017,Full Moon
3372,05/06/2017,Full Moon
3501,05/07/2017,Full Moon
1641,05/08/2017,Full Moon
1642,05/09/2017,Full Moon
3373,05/10/2017,Full Moon
3215,05/11/2017,Last Quarter
1644,05/12/2017,Last Quarter
3216,05/13/2017,Last Quarter
3217,05/14/2017,Last Quarter
1645,05/15/2017,Last Quarter
3374,05/16/2017,Last Quarter
3218,05/17/2017,Last Quarter
3375,05/18/2017,Last Quarter
1646,05/19/2017,Last Quarter
3376,05/20/2017,New Moon
3377,05/21/2017,New Moon
1647,05/22/2017,New Moon
3378,05/23/2017,New Moon
3219,05/24/2017,New Moon
3379,05/25/2017,New Moon
1648,05/26/2017,First Quarter
1649,05/27/2017,First Quarter
3380,05/28/2017,First Quarter
3220,05/29/2017,First Quarter
3381,05/30/2017,First Quarter
3382,05/31/2017,First Quarter
1650,06/01/2017,First Quarter
3221,06/02/2017,Full Moon
3222,06/03/2017,Full Moon
1651,06/04/2017,Full Moon
3223,06/05/2017,Full Moon
3383,06/06/2017,Full Moon
1652,06/07/2017,Full Moon
3384,06/08/2017,Full Moon
3224,06/09/2017,Full Moon
1653,06/10/2017,Last Quarter
1654,06/11/2017,Last Quarter
2350,06/12/2017,Last Quarter
1655,06/13/2017,Last Quarter
1656,06/14/2017,Last Quarter
1657,06/15/2017,Last Quarter
3010,06/16/2017,Last Quarter
1658,06/17/2017,Last Quarter
1659,06/18/2017,New Moon
1660,06/19/2017,New Moon
3225,06/20/2017,New Moon
2873,06/21/2017,New Moon
1661,06/22/2017,New Moon
3226,06/23/2017,New Moon
1663,06/24/2017,New Moon
3011,06/25/2017,First Quarter
2351,06/26/2017,First Quarter
3227,06/27/2017,First Quarter
1664,06/28/2017,First Quarter
1665,06/29/2017,First Quarter
1666,06/30/2017,First Quarter
1667,07/01/2017,First Quarter
3228,07/02/2017,Full Moon
1668,07/03/2017,Full Moon
1669,07/04/2017,Full Moon
1670,07/05/2017,Full Moon
3229,07/06/2017,Full Moon
1671,07/07/2017,Full Moon
3230,07/08/2017,Full Moon
3231,07/09/2017,Full Moon
1672,07/10/2017,Last Quarter
1673,07/11/2017,Last Quarter
1674,07/12/2017,Last Quarter
1675,07/13/2017,Last Quarter
3232,07/14/2017,Last Quarter
1676,07/15/2017,Last Quarter
1677,07/16/2017,Last Quarter
1678,07/17/2017,New Moon
1679,07/18/2017,New Moon
1680,07/19/2017,New Moon
1681,07/20/2017,New Moon
1682,07/21/2017,New Moon
3233,07/22/2017,New Moon
3234,07/23/2017,New Moon
1683,07/24/2017,First Quarter
1684,07/25/2017,First Quarter
1685,07/26/2017,First Quarter
1686,07/27/2017,First Quarter
1687,07/28/2017,First Quarter
1688,07/29/2017,First Quarter
1689,07/30/2017,First Quarter
1690,07/31/2017,Full Moon
1691,08/01/2017,Full Moon
1692,08/02/2017,Full Moon
1693,08/03/2017,Full Moon
1694,08/04/2017,Full Moon
1695,08/05/2017,Full Moon
1696,08/06/2017,Full Moon
1697,08/07/2017,Full Moon
1698,08/08/2017,Last Quarter
1699,08/09/2017,Last Quarter
1700,08/10/2017,Last Quarter
1701,08/11/2017,Last Quarter
1702,08/12/2017,Last Quarter
1703,08/13/2017,Last Quarter
1704,08/14/2017,Last Quarter
1705,08/15/2017,Last Quarter
1706,08/16/2017,New Moon
1707,08/17/2017,New Moon
1708,08/18/2017,New Moon
1709,08/19/2017,New Moon
1710,08/20/2017,New Moon
1711,08/21/2017,New Moon
1712,08/22/2017,First Quarter
1713,08/23/2017,First Quarter
1714,08/24/2017,First Quarter
1715,08/25/2017,First Quarter
1716,08/26/2017,First Quarter
1717,08/27/2017,First Quarter
1718,08/28/2017,First Quarter
1719,08/29/2017,First Quarter
1720,08/30/2017,Full Moon
1721,08/31/2017,Full Moon
2352,09/01/2017,Full Moon
3741,09/02/2017,Full Moon
3712,09/03/2017,Full Moon
3742,09/04/2017,Full Moon
3013,09/05/2017,Full Moon
3473,09/06/2017,Full Moon
2874,09/07/2017,Last Quarter
3713,09/08/2017,Last Quarter
3627,09/09/2017,Last Quarter
2353,09/10/2017,Last Quarter
2875,09/11/2017,Last Quarter
3714,09/12/2017,Last Quarter
3715,09/13/2017,Last Quarter
3628,09/14/2017,New Moon
2354,09/15/2017,New Moon
3716,09/16/2017,New Moon
2355,09/17/2017,New Moon
3717,09/18/2017,New Moon
3718,09/19/2017,New Moon
3014,09/20/2017,New Moon
3719,09/21/2017,First Quarter
3015,09/22/2017,First Quarter
3720,09/23/2017,First Quarter
3721,09/24/2017,First Quarter
3016,09/25/2017,First Quarter
3722,09/26/2017,First Quarter
2356,09/27/2017,First Quarter
